product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
12844,Two Brothers Organic Farms - Chyawanprash Season Special Native Ingredients,TWO BROTHERS ORGANIC FARMS,Wellness,47,795.0,795.0,5,percent,500 g,1,,0,1,two-brothers-organic-farms-chyawanprash-season-special-native-ingredients-imndka,2026-05-07T19:07:58.260916+00:00
12855,Two Brothers Organic Farms - Natural Dried Moringa Powder Pouch,TWO BROTHERS ORGANIC FARMS,Wellness,47,289.0,289.0,5,percent,100 g,1,,0,1,two-brothers-organic-farms-natural-dried-moringa-powder-pouch-ny8VnV,2026-05-07T19:07:58.260916+00:00
12916,Two Brothers Organic Farms - Amlaprash,TWO BROTHERS ORGANIC FARMS,Wellness,47,725.0,725.0,5,percent,300 g,1,,0,1,two-brothers-organic-farms-amlaprash-YAzuXr,2026-05-07T19:07:58.260916+00:00
1871,"Phalada Pure And Sure - Chyawanprash, 200 Gm",PHALADA PURE AND SURE,Wellness,47,325.0,325.0,0,flat,200 GM,1,,0,1,phalada-pure-and-sure-chyawanprash-200-gm-CT0Rue,2026-05-07T19:07:58.260916+00:00
1795,"Parijata Herbs - Curry Leaf Powder Kaidarya, 100 Gm",PARIJATA HERBS,Wellness,47,100.0,100.0,0,flat,100 GM,1,,0,1,parijata-herbs-curry-leaf-powder-kaidarya-100-gm-nUbkZm,2026-05-07T19:07:58.260916+00:00
1876,Bragg - Apple Cider Vinegar,BRAGG,Wellness,47,840.0,1240.0,0,flat,500 ML,1,,0,2,bragg-apple-cider-vinegar-500-ml-oUmDyS,2026-05-07T19:07:58.260916+00:00
1779,"Organic Ayurvedistan - Ashwagandha Root Raw, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,300.0,300.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-ashwagandha-root-raw-400-gm-FAYkII,2026-05-07T19:07:58.260916+00:00
1892,"Dhatu Organics & Naturals - Sprouted Multi Millet Malt, 200 Gm",DHATU ORGANICS & NATURALS,Wellness,47,210.0,210.0,0,flat,200 GM,1,,0,1,dhatu-organics-naturals-sprouted-multi-millet-malt-200-gm-EdPzSK,2026-05-07T19:07:58.260916+00:00
1869,"Divine Aroma - Insomnia/Sleep Essential Oil Blend | 100% Pure & Natural, 10 Ml",DIVINE AROMA,Wellness,47,450.0,450.0,0,flat,10 ML,1,,0,1,divine-aroma-insomniasleep-essential-oil-blend-100-pure-natural-10-ml-QyAtTp,2026-05-07T19:07:58.260916+00:00
1819,"Organic Ayurvedistan - Ashwagandha Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,400.0,400.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-ashwagandha-powder-400-gm-XjVyek,2026-05-07T19:07:58.260916+00:00
1844,"Organic Ayurvedistan - Shatavari Roots, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,320.0,320.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-shatavari-roots-400-gm-navpkB,2026-05-07T19:07:58.260916+00:00
1771,"Organic Ayurvedistan - Hemp Seeds, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,550.0,550.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-hemp-seeds-400-gm-6WRHOJ,2026-05-07T19:07:58.260916+00:00
1856,"Bon Appetit - Tulsi Seeds Holy Basil, 100 Gm",BON APPETIT,Wellness,47,150.0,150.0,0,flat,100 GM,1,,0,1,bon-appetit-tulsi-seeds-holy-basil-100-gm-ATGvlz,2026-05-07T19:07:58.260916+00:00
1784,"Parijata Herbs - Amla Powder, 100 Gm",PARIJATA HERBS,Wellness,47,105.0,105.0,0,flat,100 GM,1,,0,1,parijata-herbs-amla-powder-100-gm-32CdME,2026-05-07T19:07:58.260916+00:00
1785,"Parijata Herbs - Jamun Seeds Powder, 100 Gm",PARIJATA HERBS,Wellness,47,100.0,100.0,0,flat,100 GM,1,,0,1,parijata-herbs-jamun-seeds-powder-100-gm-btsIzi,2026-05-07T19:07:58.260916+00:00
1787,"Parijata Herbs - Tulasi Powder, 100 Gm",PARIJATA HERBS,Wellness,47,100.0,100.0,0,flat,100 GM,1,,0,1,parijata-herbs-tulasi-powder-100-gm-BdWV3f,2026-05-07T19:07:58.260916+00:00
1790,"Parijata Herbs - Neem Powder, 100 Gm",PARIJATA HERBS,Wellness,47,80.0,80.0,0,flat,100 GM,1,,0,1,parijata-herbs-neem-powder-100-gm-Vp35C3,2026-05-07T19:07:58.260916+00:00
1791,"Parijata Herbs - Haritaki Powder, 100 Gm",PARIJATA HERBS,Wellness,47,90.0,90.0,0,flat,100 GM,1,,0,1,parijata-herbs-haritaki-powder-100-gm-wZ3OWY,2026-05-07T19:07:58.260916+00:00
1848,"Parijata Herbs -  Shatavari Powder, 100 Gm",PARIJATA HERBS,Wellness,47,160.0,160.0,0,flat,100 GM,1,,0,1,parijata-herbs-shatavari-powder-100-gm-QsoWl5,2026-05-07T19:07:58.260916+00:00
1835,"Parijata Herbs -  Bhringaraj Hair Powder, 100 Gm",PARIJATA HERBS,Wellness,47,120.0,120.0,0,flat,100 GM,1,,0,1,parijata-herbs-bhringaraj-hair-powder-100-gm-m0JS5m,2026-05-07T19:07:58.260916+00:00
3404,Tummyfriendly Foods - Foods Organic Chocolate Health Mix Powder,TUMMYFRIENDLY FOODS,Wellness,47,149.0,149.0,0,flat,100 GM,1,,0,1,tummyfriendly-foods-foods-organic-chocolate-health-mix-powder-6ZB50t,2026-05-07T19:07:58.260916+00:00
1815,"Praakritik - Beetroot Powder, 100 Gm",PRAAKRITIK,Wellness,47,269.0,269.0,0,flat,100 GM,1,,0,1,praakritik-beetroot-powder-100-gm-sevK1B,2026-05-07T19:07:58.260916+00:00
13330,The Whole Truth - Whey Protein Isolate Unflavoured,THE WHOLE TRUTH,Wellness,47,4999.0,4999.0,0,flat,1 kg,1,,0,1,the-whole-truth-whey-protein-isolate-unflavoured-Y6Mt9W,2026-05-07T19:07:58.260916+00:00
12942,Faithfoods - Moringa Leaf Powder,FAITHFOODS,Wellness,47,319.0,319.0,0,flat,100 g,1,,0,1,faithfoods-moringa-leaf-powder-GKBUEo,2026-05-07T19:07:58.260916+00:00
1864,"Divine Aroma - Lavender Essential Oil, 10 Ml",DIVINE AROMA,Wellness,47,580.0,580.0,0,flat,10 ML,1,,0,1,divine-aroma-lavender-essential-oil-10-ml-qCeymx,2026-05-07T19:07:58.260916+00:00
1867,"Divine Aroma - Tea Tree Essential Oil | 100% Pure & Natural, 10 Ml",DIVINE AROMA,Wellness,47,550.0,550.0,0,flat,10 ML,1,,0,1,divine-aroma-tea-tree-essential-oil-100-pure-natural-10-ml-6f8aeS,2026-05-07T19:07:58.260916+00:00
1866,"Divine Aroma - Rosemary Essential Oil | 100% Pure & Natural, 10 Ml",DIVINE AROMA,Wellness,47,500.0,500.0,0,flat,10 ML,1,,0,1,divine-aroma-rosemary-essential-oil-100-pure-natural-10-ml-54OKXy,2026-05-07T19:07:58.260916+00:00
1804,"Nxtgen Ayurveda - Guava Leaves Powder, 250 Gm",NXTGEN AYURVEDA,Wellness,47,400.0,400.0,0,flat,250 GM,1,,0,1,nxtgen-ayurveda-guava-leaves-powder-250-gm-oiOKyN,2026-05-07T19:07:58.260916+00:00
1777,"Nxtgen Ayurveda - Arjun Chaal, 250 Gm",NXTGEN AYURVEDA,Wellness,47,200.0,200.0,0,flat,250 GM,1,,0,1,nxtgen-ayurveda-arjun-chaal-250-gm-8v032n,2026-05-07T19:07:58.260916+00:00
1845,"Nxtgen Ayurveda - Lemongrass Infusion, 100 Gm",NXTGEN AYURVEDA,Wellness,47,225.0,225.0,0,flat,100 GM,1,,0,1,nxtgen-ayurveda-lemongrass-infusion-100-gm-RwTIMc,2026-05-07T19:07:58.260916+00:00
1944,"Organic India - Liver Kidney Care, 60'S",ORGANIC INDIA,Wellness,47,250.0,250.0,0,flat,1 UNIT,1,,0,1,organic-india-liver-kidney-care-60s-Ifdj5a,2026-05-07T19:07:58.260916+00:00
1894,"Organic India - Moringa, 60'S",ORGANIC INDIA,Wellness,47,260.0,260.0,0,flat,1 UNIT,1,,0,1,organic-india-moringa-60s-NoGaNm,2026-05-07T19:07:58.260916+00:00
1939,"Organic India - Turmeric, 60'S",ORGANIC INDIA,Wellness,47,325.0,325.0,0,flat,1 UNIT,1,,0,1,organic-india-turmeric-60s-HSazKY,2026-05-07T19:07:58.260916+00:00
1941,"Organic India - Neem, 60'S",ORGANIC INDIA,Wellness,47,230.0,230.0,0,flat,1 UNIT,1,,0,1,organic-india-neem-60s-rZCERk,2026-05-07T19:07:58.260916+00:00
1942,"Organic India - Amalaki, 60'S",ORGANIC INDIA,Wellness,47,260.0,260.0,0,flat,1 UNIT,1,,0,1,organic-india-amalaki-60s-nMCx5T,2026-05-07T19:07:58.260916+00:00
1775,India Hemp Organics - Hemp Seed Oil,INDIA HEMP ORGANICS,Wellness,47,849.0,849.0,0,flat,250 ML,1,,0,1,india-hemp-organics-hemp-seed-oil-250-ml-d4ClJa,2026-05-07T19:07:58.260916+00:00
2634,India Hemp Organics - Cannabliss Skin Care,INDIA HEMP ORGANICS,Wellness,47,699.0,699.0,0,flat,10 ML,1,,0,1,india-hemp-organics-cannabliss-skin-care-eNz78q,2026-05-07T19:07:58.260916+00:00
1827,"Organic Ayurvedistan - Arrow Root Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,400.0,400.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-arrow-root-powder-400-gm-qt9Mc3,2026-05-07T19:07:58.260916+00:00
1820,"Organic Ayurvedistan - Arjun Chaal Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,300.0,300.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-arjun-chaal-powder-400-gm-ZXq3Oa,2026-05-07T19:07:58.260916+00:00
1826,"Organic Ayurvedistan - Shatavari Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,370.0,370.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-shatavari-powder-400-gm-2szvPn,2026-05-07T19:07:58.260916+00:00
1828,"Organic Ayurvedistan - Sumac Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,450.0,450.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-sumac-powder-400-gm-HYmIRP,2026-05-07T19:07:58.260916+00:00
1831,"Organic Ayurvedistan - Tulsi Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,300.0,300.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-tulsi-powder-400-gm-5Y3lS6,2026-05-07T19:07:58.260916+00:00
1823,"Organic Ayurvedistan - Haritaki Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,170.0,170.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-haritaki-powder-400-gm-qdRSoc,2026-05-07T19:07:58.260916+00:00
1832,"Organic Ayurvedistan - Hibiscus Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,600.0,600.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-hibiscus-powder-400-gm-RyKBRk,2026-05-07T19:07:58.260916+00:00
1788,"Parijata Herbs - Ambruthballi Powder, 100 Gm",PARIJATA HERBS,Wellness,47,120.0,120.0,0,flat,100 GM,1,,0,1,parijata-herbs-ambruthballi-powder-100-gm-oK5jVU,2026-05-07T19:07:58.260916+00:00
1786,"Parijata Herbs - Ashwagandha Powder, 100 Gm",PARIJATA HERBS,Wellness,47,150.0,150.0,0,flat,100 GM,1,,0,1,parijata-herbs-ashwagandha-powder-100-gm-kGWRQG,2026-05-07T19:07:58.260916+00:00
1851,"Parijata Herbs -  Bhumi Amla Powder, 100 Gm",PARIJATA HERBS,Wellness,47,130.0,130.0,0,flat,100 GM,1,,0,1,parijata-herbs-bhumi-amla-powder-100-gm-0hbwAx,2026-05-07T19:07:58.260916+00:00
2628,Parijata Herbs - Wheat Grass Powder,PARIJATA HERBS,Wellness,47,230.0,230.0,0,flat,100 GM,1,,0,1,parijata-herbs-wheat-grass-powder-e38TIm,2026-05-07T19:07:58.260916+00:00
1850,"Parijata Herbs -  Moringa Powder, 100 Gm",PARIJATA HERBS,Wellness,47,150.0,150.0,0,flat,100 GM,1,,0,1,parijata-herbs-moringa-powder-100-gm-bSpBtq,2026-05-07T19:07:58.260916+00:00
1853,"Parijata Herbs -  Long Pepper Powder, 100 Gm",PARIJATA HERBS,Wellness,47,210.0,210.0,0,flat,100 GM,1,,0,1,parijata-herbs-long-pepper-powder-100-gm-HQTNcw,2026-05-07T19:07:58.260916+00:00
1783,"Parijata Herbs - Triphala Powder, 100 Gm",PARIJATA HERBS,Wellness,47,90.0,90.0,0,flat,100 GM,1,,0,1,parijata-herbs-triphala-powder-100-gm-rFakif,2026-05-07T19:07:58.260916+00:00
1833,"Parijata Herbs -  Amla Haircare Powder, 100 Gm",PARIJATA HERBS,Wellness,47,120.0,120.0,0,flat,100 GM,1,,0,1,parijata-herbs-amla-haircare-powder-100-gm-5yjgts,2026-05-07T19:07:58.260916+00:00
1852,"Parijata Herbs -  Arjun Bark Powder, 100 Gm",PARIJATA HERBS,Wellness,47,110.0,110.0,0,flat,100 GM,1,,0,1,parijata-herbs-arjun-bark-powder-100-gm-spKvwI,2026-05-07T19:07:58.260916+00:00
2622,Parijata Herbs - Reeta Powder,PARIJATA HERBS,Wellness,47,105.0,105.0,0,flat,100 GM,1,,0,1,parijata-herbs-reeta-powder-FkcFtD,2026-05-07T19:07:58.260916+00:00
2651,Parijata Herbs - Brahmi Powder,PARIJATA HERBS,Wellness,47,120.0,120.0,0,flat,100 GM,1,,0,1,parijata-herbs-brahmi-powder-m1PcFd,2026-05-07T19:07:58.260916+00:00
1782,"Parijata Herbs - Karela Powder, 100 Gm",PARIJATA HERBS,Wellness,47,105.0,105.0,0,flat,100 GM,1,,0,1,parijata-herbs-karela-powder-100-gm-eo0eGZ,2026-05-07T19:07:58.260916+00:00
1792,Parijata Herbs - Methi Hair Powder,PARIJATA HERBS,Wellness,47,100.0,100.0,0,flat,100 GM,1,,0,1,parijata-herbs-methi-hair-powder-100-gm-btj1cz,2026-05-07T19:07:58.260916+00:00
1793,"Parijata Herbs - Yestimadhu Powder Liquor Rice Mulethi, 100 Gm",PARIJATA HERBS,Wellness,47,120.0,120.0,0,flat,100 GM,1,,0,1,parijata-herbs-yestimadhu-powder-liquor-rice-mulethi-100-gm-P0em5E,2026-05-07T19:07:58.260916+00:00
1834,"Parijata Herbs -  Henna Hair Care Powder, 100 Gm",PARIJATA HERBS,Wellness,47,105.0,105.0,0,flat,100 GM,1,,0,1,parijata-herbs-henna-hair-care-powder-100-gm-tG3jyX,2026-05-07T19:07:58.260916+00:00
2856,Indus Hemp - Hemp Protein Powder,Indus Hemp,Wellness,47,999.0,999.0,0,flat,500 GM,1,,0,1,indus-hemp-hemp-protein-powder-oX4Fu1,2026-05-07T19:07:58.260916+00:00
2855,Indus Hemp - Hemp Seed Oil,Indus Hemp,Wellness,47,399.0,749.0,0,flat,250 ML,1,,0,2,indus-hemp-hemp-seed-oil-5gYViO,2026-05-07T19:07:58.260916+00:00
2858,Indus Hemp - Hemp Toasted Seeds,Indus Hemp,Wellness,47,349.0,349.0,0,flat,250 GM,1,,0,1,indus-hemp-hemp-toasted-seeds-MGUomQ,2026-05-07T19:07:58.260916+00:00
2859,Indus Hemp - Hemp Hearts,Indus Hemp,Wellness,47,499.0,499.0,0,flat,250 GM,1,,0,1,indus-hemp-hemp-hearts-NUF8Yj,2026-05-07T19:07:58.260916+00:00
12738,Veetoon - Red Banana Malt,Veetoon,Wellness,47,300.0,300.0,0,flat,225 g,,,0,1,veetoon-red-banana-malt-2UDYE3,2026-05-07T19:07:58.260916+00:00
12744,Veetoon - Abc Malt,Veetoon,Wellness,47,300.0,300.0,0,flat,225 g,,,0,1,veetoon-abc-malt-yjrPME,2026-05-07T19:07:58.260916+00:00
12745,Veetoon - Nuts Boost,Veetoon,Wellness,47,300.0,300.0,0,flat,225 g,,,0,1,veetoon-nuts-boost-AtZxhJ,2026-05-07T19:07:58.260916+00:00
1801,"Nxtgen Ayurveda - Ashwagandha Powder, 250 Gm",NXTGEN AYURVEDA,Wellness,47,500.0,500.0,0,flat,250 GM,1,,0,1,nxtgen-ayurveda-ashwagandha-powder-250-gm-kLQcn2,2026-05-07T19:07:58.260916+00:00
1806,"Organic India - Triphala Powder, 100 Gm",ORGANIC INDIA,Wellness,47,240.0,240.0,0,flat,100 GM,1,,0,1,organic-india-triphala-powder-100-gm-dEriF1,2026-05-07T19:07:58.260916+00:00
1780,"Nuriorg - Spirulina Powder, 100 Gm",NUTRIORG,Wellness,47,430.0,430.0,10,percent,100 GM,1,,0,1,nuriorg-spirulina-powder-100-gm-SxVsY5,2026-05-07T19:07:58.260916+00:00
1789,"Parijata Herbs - Brahmi Hair Powder, 100 Gm",PARIJATA HERBS,Wellness,47,140.0,140.0,0,flat,100 GM,1,,0,1,parijata-herbs-brahmi-hair-powder-100-gm-0LOHAM,2026-05-07T19:07:58.260916+00:00
1794,"Parijata Herbs - Shunti Powder, 100 Gm",PARIJATA HERBS,Wellness,47,120.0,120.0,0,flat,100 GM,1,,0,1,parijata-herbs-shunti-powder-100-gm-x9XWJa,2026-05-07T19:07:58.260916+00:00
13331,The Whole Truth - Whey Protein Isolate Concentrate Light Cocoa,THE WHOLE TRUTH,Wellness,47,3549.0,3549.0,0,flat,1 kg,1,,0,1,the-whole-truth-whey-protein-isolate-concentrate-light-cocoa-PYIhq1,2026-05-07T19:07:58.260916+00:00
13332,The Whole Truth - Whey Protein Isolate Concentrate Cold Coffee,THE WHOLE TRUTH,Wellness,47,3549.0,3549.0,0,flat,1 kg,1,,0,1,the-whole-truth-whey-protein-isolate-concentrate-cold-coffee-enSTFR,2026-05-07T19:07:58.260916+00:00
1809,"Aarshaveda - Triphala Powder, 200 Gm",AARSHAVEDA,Wellness,47,225.0,225.0,15,percent,200 GM,1,,0,1,aarshaveda-triphala-powder-200-gm-9GTYQQ,2026-05-07T19:07:58.260916+00:00
1868,Divine Aroma - Stress Relief & Calming Essential Oil Blend | 100% Pure & Natural,DIVINE AROMA,Wellness,47,450.0,450.0,0,flat,10 ML,1,,0,1,divine-aroma-stress-relief-calming-essential-oil-blend-100-pure-natural-10-ml-ydFg55,2026-05-07T19:07:58.260916+00:00
1773,"Natures Veda - Hemp Seed Oil, 150 Ml",NATURES VEDA,Wellness,47,720.0,720.0,15,percent,150 ML,1,,0,1,natures-veda-hemp-seed-oil-150-ml-gMD85q,2026-05-07T19:07:58.260916+00:00
1857,"Organic India - Wheat Grass, 100 Gm",ORGANIC INDIA,Wellness,47,425.0,425.0,0,flat,100 GM,1,,0,1,organic-india-wheat-grass-100-gm-oiYSWN,2026-05-07T19:07:58.260916+00:00
1946,"Organic India - Sugar Balance, 60'S",ORGANIC INDIA,Wellness,47,285.0,285.0,0,flat,1 UNIT,1,,0,1,organic-india-sugar-balance-60s-gX2sPb,2026-05-07T19:07:58.260916+00:00
1960,"Organic India - Triphala, 60'S",ORGANIC INDIA,Wellness,47,260.0,260.0,0,flat,1 UNIT,1,,0,1,organic-india-triphala-60s-GJgb0o,2026-05-07T19:07:58.260916+00:00
1877,Pro Nature - Apple Cider Vinegar,PRO NATURE,Wellness,47,280.0,280.0,0,flat,250 ML,1,,0,1,pro-nature-apple-cider-vinegar-500-ml-ft7W98,2026-05-07T19:07:58.260916+00:00
1818,"Nuriorg - Organic Barley Powder, 100 Gm",NUTRIORG,Wellness,47,325.0,325.0,0,flat,100 GM,1,,0,1,nuriorg-organic-barley-powder-100-gm-BoM2RY,2026-05-07T19:07:58.260916+00:00
1766,India Hemp Organics - Hemp Hearts,INDIA HEMP ORGANICS,Wellness,47,699.0,1249.0,0,flat,250 GM,1,,0,2,india-hemp-organics-hemp-hearts-250-gm-3iIqTT,2026-05-07T19:07:58.260916+00:00
1961,India Hemp Organics - Hemp Protein Powder,INDIA HEMP ORGANICS,Wellness,47,299.0,1149.0,0,flat,100 GM,1,,0,2,india-hemp-organics-hemp-protein-powder-100-gm-rWpA6T,2026-05-07T19:07:58.260916+00:00
1825,"Organic Ayurvedistan - Mulethi Powder, 400 Gm",ORGANIC AYURVEDISTAN,Wellness,47,350.0,350.0,0,flat,400 GM,1,,0,1,organic-ayurvedistan-mulethi-powder-400-gm-aQisk4,2026-05-07T19:07:58.260916+00:00
1957,"Morning Fresh - Deep Sleep 7S, 14 Gm",Morning Fresh,Wellness,47,150.0,150.0,0,flat,14 GM,1,,0,1,morning-fresh-deep-sleep-7s-14-gm-OkF7Ud,2026-05-07T19:07:58.260916+00:00
1958,"Morning Fresh - Restful Sleep 7S, 14 Gm",Morning Fresh,Wellness,47,133.0,133.0,0,flat,14 GM,1,,0,1,morning-fresh-restful-sleep-7s-14-gm-IaTh8s,2026-05-07T19:07:58.260916+00:00
1959,"Morning Fresh - Beauty Sleep 7S, 14 Gm",Morning Fresh,Wellness,47,150.0,150.0,0,flat,14 GM,1,,0,1,morning-fresh-beauty-sleep-7s-14-gm-Pol9vj,2026-05-07T19:07:58.260916+00:00
2831,Gramisuper Foods - Renergee Instant Shakti Choco,GRAMISUPER FOODS,Wellness,47,30.0,30.0,0,flat,20 GM,1,,0,1,gramisuper-foods-renergee-instant-shakti-choco-zxctXZ,2026-05-07T19:07:58.260916+00:00
2121,"Chlorophile - Charcoal Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-charcoal-soap-100-gm-ncTqJ5,2026-05-07T19:07:58.260916+00:00
2796,Chlorophile - Anti Dandruff Shampoo,CHLOROPHILE,Personal Care,49,949.0,949.0,20,percent,200 ML,1,,0,1,chlorophile-anti-dandruff-shampoo-vthmg5,2026-05-07T19:07:58.260916+00:00
2437,"Natures Veda - Rose Water, 100 Ml",NATURES VEDA,Personal Care,49,360.0,360.0,15,percent,100 ML,1,,0,1,natures-veda-rose-water-100-ml-PuWX93,2026-05-07T19:07:58.260916+00:00
2263,"Plush - 100% Pure Us Cotton Panty Liners, Pack Of 20",PLUSH,Personal Care,49,129.0,129.0,10,percent,1 UNIT,1,,0,1,plush-100-pure-us-cotton-panty-liners-pack-of-20-G8XY5t,2026-05-07T19:07:58.260916+00:00
2122,"Chlorophile - Herbal Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-herbal-soap-100-gm-UjVeBs,2026-05-07T19:07:58.260916+00:00
2326,"Natures Veda - Neelibhringadi Hair Oil, 150 Ml",NATURES VEDA,Personal Care,49,540.0,540.0,15,percent,150 ML,1,,0,1,natures-veda-neelibhringadi-hair-oil-150-ml-OWTWEN,2026-05-07T19:07:58.260916+00:00
2204,"Natures Veda - Kumkumadi Face Oil, 30 Ml",NATURES VEDA,Personal Care,49,1350.0,1350.0,15,percent,30 ML,1,,0,1,natures-veda-kumkumadi-face-oil-30-ml-JTSVah,2026-05-07T19:07:58.260916+00:00
2415,"Natures Veda - Grapeseed Oil, 150 Ml",NATURES VEDA,Personal Care,49,450.0,450.0,15,percent,150 ML,1,,0,1,natures-veda-grapeseed-oil-150-ml-z9ivXn,2026-05-07T19:07:58.260916+00:00
2268,Plush - Ultra Thin Sanitary Pads,PLUSH,Personal Care,49,120.0,225.0,10,percent,1 UNIT,1,,0,2,plush-ultra-thin-sanitary-pads-pack-of-7-4-light-flow-6-heavy-flow-2-wipes-3zxKeA,2026-05-07T19:07:58.260916+00:00
2270,"Plush - 100% Pure Us Cotton Ultra Thin Sanitary Pads, Pack Of 30",PLUSH,Personal Care,49,489.0,489.0,10,percent,1 UNIT,1,,0,1,plush-100-pure-us-cotton-ultra-thin-sanitary-pads-pack-of-30-WOkYHh,2026-05-07T19:07:58.260916+00:00
2117,"Chlorophile - Red Sandal Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-red-sandal-soap-100-gm-lcddQN,2026-05-07T19:07:58.260916+00:00
2119,"Chlorophile - Cucumber Mint Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-cucumber-mint-soap-100-gm-ejXGCB,2026-05-07T19:07:58.260916+00:00
2123,"Chlorophile - Orange Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-orange-soap-100-gm-Om96KS,2026-05-07T19:07:58.260916+00:00
2120,"Chlorophile - Red Wine Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-red-wine-soap-100-gm-q9UrAj,2026-05-07T19:07:58.260916+00:00
2124,"Chlorophile - Rose Petals Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-rose-petals-soap-100-gm-QVYgG8,2026-05-07T19:07:58.260916+00:00
2125,"Chlorophile - Coffee Vanilla Soap, 100 Gm",CHLOROPHILE,Personal Care,49,300.0,300.0,20,percent,100 GM,1,,0,1,chlorophile-coffee-vanilla-soap-100-gm-ORS0b5,2026-05-07T19:07:58.260916+00:00
2761,Chlorophile - Moroccan Oil Hydrating Shampoo,CHLOROPHILE,Personal Care,49,949.0,949.0,20,percent,200 ML,1,,0,1,chlorophile-moroccan-oil-hydrating-shampoo-KJIjDj,2026-05-07T19:07:58.260916+00:00
2792,Chlorophile - Blueberry Whipped Body Wash,CHLOROPHILE,Personal Care,49,849.0,849.0,20,percent,200 ML,1,,0,1,chlorophile-blueberry-whipped-body-wash-bvysJJ,2026-05-07T19:07:58.260916+00:00
2793,Chlorophile - Coconut & Walnut Whipped Face Scrub,CHLOROPHILE,Personal Care,49,499.0,499.0,20,percent,100 ML,1,,0,1,chlorophile-coconut-walnut-whipped-face-scrub-NPDxaV,2026-05-07T19:07:58.260916+00:00
2335,"Regrowz - Everyday Nourishing Hair Oil, 100 Ml",REGROWZ,Personal Care,49,599.0,599.0,25,percent,100 ML,1,,0,1,regrowz-everyday-nourishing-hair-oil-100-ml-08hRQN,2026-05-07T19:07:58.260916+00:00
2659,Regrowz - De Tangler And Regular Neem Wood Comb,REGROWZ,Personal Care,49,349.0,349.0,25,percent,2 PC,1,,0,1,regrowz-de-tangler-and-regular-neem-wood-comb-I6n6zu,2026-05-07T19:07:58.260916+00:00
2665,Regrowz - A+ Everyday Hair Oil,REGROWZ,Personal Care,49,599.0,599.0,25,percent,100 ML,1,,0,1,regrowz-a-everyday-hair-oil-xZNRm5,2026-05-07T19:07:58.260916+00:00
2644,Sparsh Ayurveda Herbals - Kumkumadi Tailam,SPARSH AYURVEDA HERBALS,Personal Care,49,1499.0,1499.0,40,percent,30 ML,1,,0,1,sparsh-ayurveda-herbals-kumkumadi-tailam-k5S4Y5,2026-05-07T19:07:58.260916+00:00
2604,Sparsh Ayurveda Herbals - Amla Bringadhi Hair Oil,SPARSH AYURVEDA HERBALS,Personal Care,49,599.0,599.0,40,percent,100 ML,1,,0,1,sparsh-ayurveda-herbals-amla-bringadhi-hair-oil-wy5YDs,2026-05-07T19:07:58.260916+00:00
2571,Sparsh Ayurveda Herbals - Bhringraajaadi Healthy Scalp Shampoo,SPARSH AYURVEDA HERBALS,Personal Care,49,699.0,699.0,40,percent,100 ML,1,,0,1,sparsh-ayurveda-herbals-bhringraajaadi-healthy-scalp-shampoo-hDTS32,2026-05-07T19:07:58.260916+00:00
